name,dish_type,ingredients,prep_time_minutes,description
Spaghetti Carbonara,Main Course,Spaghetti: 200 g; Eggs: 2 pcs; Parmesan: 50 g; Bacon: 100 g; Black Pepper: 5 g,25,"Boil spaghetti, mix with beaten eggs, cooked bacon, and parmesan. Stir quickly and serve with pepper."
Tomato Basil Soup,Soup,Tomatoes: 5 pcs; Onion: 1 pcs; Garlic: 2 cloves; Basil: 10 g; Olive Oil: 20 ml; Vegetable Broth: 500 ml,30,"Sauté onion and garlic, add tomatoes and broth, simmer, then blend with basil."
Grilled Chicken Salad,Salad,Chicken Breast: 150 g; Lettuce: 100 g; Cherry Tomatoes: 6 pcs; Olive Oil: 10 ml; Lemon Juice: 10 ml,20,"Grill chicken, toss with fresh lettuce, tomatoes, olive oil and lemon juice."
Zucchini Fritters,Snack,Zucchini: 2 pcs; Eggs: 1 pcs; Flour: 50 g; Parmesan: 30 g; Olive Oil: 20 ml,15,"Grate zucchini, mix with eggs, flour, and parmesan. Pan-fry until golden."
Cheese Omelette,Breakfast,Eggs: 2 pcs; Cheddar Cheese: 50 g; Butter: 10 g; Salt: 2 g,10,"Beat eggs, add cheese, cook in butter until fluffy and melted inside."
Vegetable Stir Fry,Main Course,Bell Pepper: 1 pcs; Carrots: 1 pcs; Broccoli: 100 g; Soy Sauce: 15 ml; Garlic: 2 cloves; Olive Oil: 15 ml,15,"Stir-fry vegetables in garlic and oil, season with soy sauce, and serve hot."
Tuna Pasta Salad,Salad,Pasta: 150 g; Canned Tuna: 1 can; Mayonnaise: 30 g; Peas: 50 g; Onion: 1 pcs,20,"Cook pasta, mix with tuna, mayo, peas, and diced onion. Chill and serve."
Mashed Potatoes,Side Dish,Potatoes: 3 pcs; Butter: 30 g; Milk: 50 ml; Salt: 5 g,25,"Boil potatoes, mash with butter and milk. Add salt to taste."
Egg Fried Rice,Main Course,Rice: 200 g; Eggs: 2 pcs; Green Peas: 50 g; Carrots: 1 pcs; Soy Sauce: 15 ml; Olive Oil: 15 ml,20,"Scramble eggs, stir-fry with rice and veggies, season with soy sauce."
Garlic Bread,Side Dish,Bread: 4 slices; Garlic: 2 cloves; Butter: 30 g; Parsley: 5 g,10,"Mix minced garlic with butter, spread on bread, toast until golden and crisp."
